BarNumber,SignalTime,Direction,ReferenceEntryPrice,DiagnosticOutcome,StrictNextSecondTickOutcome,TickOutcomeTime,TickOutcomePrice,TicksSeen,SecondPrecisionAmbiguous
4557,2026-08-05 06:37:37.112,SHORT,7808.750000,RECALCULATED,TARGET,2026-08-05 06:37:46,7807.500000,2820,False
4788,2026-08-05 06:56:27.820,LONG,7806.750000,RECALCULATED,TARGET,2026-08-05 06:56:28,7808.750000,1,True
4919,2026-08-05 07:06:16.744,LONG,7811.500000,RECALCULATED,TARGET,2026-08-05 07:06:17,7812.750000,380,False
5288,2026-08-05 07:48:09.160,LONG,7795.250000,RECALCULATED,TARGET,2026-08-05 07:49:32,7796.750000,20728,False
5292,2026-08-05 07:49:16.472,LONG,7795.500000,RECALCULATED,TARGET,2026-08-05 07:49:32,7796.750000,3743,False
5673,2026-08-05 08:42:11.212,SHORT,7771.000000,RECALCULATED,STOP,2026-08-05 08:42:52,7773.500000,5530,False
5829,2026-08-05 09:10:21.524,SHORT,7754.500000,RECALCULATED,TARGET,2026-08-05 09:10:45,7753.250000,4194,False
5837,2026-08-05 09:11:30.996,SHORT,7754.250000,RECALCULATED,TARGET,2026-08-05 09:12:15,7753.000000,6724,False
5938,2026-08-05 09:32:02.760,LONG,7767.750000,RECALCULATED,TARGET,2026-08-05 09:32:27,7769.000000,3690,False
6036,2026-08-05 09:58:39.036,LONG,7770.250000,RECALCULATED,TARGET,2026-08-05 10:00:11,7771.500000,9347,False
6178,2026-08-05 10:37:25.208,LONG,7767.500000,RECALCULATED,TARGET,2026-08-05 10:37:41,7768.750000,1154,False
6260,2026-08-05 11:09:35.660,LONG,7770.750000,RECALCULATED,TARGET,2026-08-05 11:10:01,7772.000000,1686,False
6284,2026-08-05 11:25:11.012,LONG,7771.250000,RECALCULATED,TARGET,2026-08-05 11:25:44,7772.500000,2024,False
6311,2026-08-05 11:38:06.680,SHORT,7767.000000,RECALCULATED,TARGET,2026-08-05 11:41:37,7765.750000,14526,False
6343,2026-08-05 11:58:36.912,SHORT,7767.000000,RECALCULATED,TARGET,2026-08-05 11:59:30,7765.750000,2721,False
6354,2026-08-05 12:02:57.728,SHORT,7766.500000,RECALCULATED,TARGET,2026-08-05 12:03:46,7765.250000,3599,False
6385,2026-08-05 12:21:39.812,LONG,7769.250000,RECALCULATED,TARGET,2026-08-05 12:23:27,7770.500000,5730,False
6389,2026-08-05 12:23:27.828,LONG,7770.000000,RECALCULATED,TARGET,2026-08-05 12:23:37,7771.250000,556,False
6418,2026-08-05 12:43:07.336,SHORT,7766.250000,RECALCULATED,TARGET,2026-08-05 12:46:20,7765.000000,12952,False
6572,2026-08-05 13:21:44.688,LONG,7756.750000,RECALCULATED,TARGET,2026-08-05 13:24:27,7758.000000,2180,False
6687,2026-08-05 17:03:55.832,SHORT,7761.000000,RECALCULATED,STOP,2026-08-05 17:04:24,7763.500000,1788,False
6876,2026-08-05 21:36:07.468,LONG,7763.250000,RECALCULATED,STOP,2026-08-05 21:39:07,7760.750000,2520,False
7008,2026-08-06 01:00:54.344,SHORT,7758.000000,RECALCULATED,TARGET,2026-08-06 01:01:02,7756.750000,455,False
7040,2026-08-06 01:17:40.536,SHORT,7754.500000,RECALCULATED,TARGET,2026-08-06 01:23:57,7753.250000,8534,False
7221,2026-08-06 05:08:04.788,SHORT,7757.250000,RECALCULATED,TARGET,2026-08-06 05:08:44,7756.000000,1919,False
7485,2026-08-06 06:41:29.608,LONG,7752.500000,RECALCULATED,TARGET,2026-08-06 06:41:44,7753.750000,5618,False
7506,2026-08-06 06:43:01.568,LONG,7753.750000,RECALCULATED,TARGET,2026-08-06 06:43:08,7755.000000,3662,False
7542,2026-08-06 06:46:16.292,LONG,7757.250000,RECALCULATED,TARGET,2026-08-06 06:46:18,7758.500000,415,False
7577,2026-08-06 06:51:41.116,LONG,7761.750000,RECALCULATED,TARGET,2026-08-06 06:51:43,7763.000000,337,False
8113,2026-08-06 08:24:09.696,SHORT,7741.250000,RECALCULATED,TARGET,2026-08-06 08:24:14,7740.000000,1355,False
8331,2026-08-06 09:03:12.040,SHORT,7730.750000,RECALCULATED,TARGET,2026-08-06 09:03:58,7729.500000,8917,False
8342,2026-08-06 09:05:25.388,SHORT,7730.000000,RECALCULATED,STOP,2026-08-06 09:05:42,7732.500000,3735,False
8603,2026-08-06 10:27:16.044,SHORT,7731.000000,RECALCULATED,TARGET,2026-08-06 10:28:33,7729.750000,5925,False
8698,2026-08-06 11:16:13.388,LONG,7737.250000,RECALCULATED,TARGET,2026-08-06 11:16:14,7739.000000,1,True
8733,2026-08-06 11:31:33.676,LONG,7743.500000,RECALCULATED,STOP,2026-08-06 11:34:16,7741.000000,9031,False
8758,2026-08-06 11:48:43.908,SHORT,7740.250000,RECALCULATED,TARGET,2026-08-06 11:49:03,7739.000000,806,False
8944,2026-08-06 13:00:01.152,LONG,7736.500000,RECALCULATED,TARGET,2026-08-06 13:00:04,7737.750000,732,True
8958,2026-08-06 13:01:28.384,LONG,7737.500000,RECALCULATED,TARGET,2026-08-06 13:01:36,7738.750000,335,False
9350,2026-08-06 22:41:54.588,LONG,7733.000000,RECALCULATED,TARGET,2026-08-06 23:04:37,7734.250000,17463,False
9352,2026-08-06 22:50:30.316,LONG,7733.500000,RECALCULATED,TARGET,2026-08-06 23:05:36,7734.750000,11074,False
9710,2026-08-07 05:30:43.408,SHORT,7768.000000,RECALCULATED,TARGET,2026-08-07 05:30:56,7766.750000,703,False
9744,2026-08-07 05:32:26.668,SHORT,7765.250000,RECALCULATED,TARGET,2026-08-07 05:32:29,7764.000000,227,False
10206,2026-08-07 06:51:36.192,LONG,7765.000000,RECALCULATED,TARGET,2026-08-07 06:51:58,7766.250000,5413,False
10381,2026-08-07 07:06:28.088,SHORT,7754.500000,RECALCULATED,STOP,2026-08-07 07:06:37,7757.000000,4662,False
10590,2026-08-07 07:31:18.680,LONG,7775.250000,RECALCULATED,STOP,2026-08-07 07:31:38,7772.750000,5904,False
10670,2026-08-07 07:40:54.744,SHORT,7768.750000,RECALCULATED,TARGET,2026-08-07 07:41:26,7767.500000,9923,False
10674,2026-08-07 07:41:13.296,SHORT,7768.750000,RECALCULATED,TARGET,2026-08-07 07:41:26,7767.500000,3689,False
10844,2026-08-07 08:13:01.968,LONG,7776.250000,RECALCULATED,TARGET,2026-08-07 08:14:06,7777.500000,10063,False
10934,2026-08-07 08:46:11.084,SHORT,7779.250000,RECALCULATED,STOP,2026-08-07 08:49:21,7781.750000,21943,False
11205,2026-08-07 10:34:15.516,SHORT,7767.250000,RECALCULATED,STOP,2026-08-07 10:39:23,7769.750000,14611,False
11600,2026-08-09 17:04:01.928,SHORT,7768.250000,RECALCULATED,STOP,2026-08-09 17:05:50,7770.750000,3993,False
12171,2026-08-10 06:56:24.156,LONG,7778.000000,RECALCULATED,TARGET,2026-08-10 06:57:12,7779.250000,11320,False
12489,2026-08-10 09:21:01.120,SHORT,7784.000000,RECALCULATED,TARGET,2026-08-10 09:21:20,7782.750000,1428,False
12644,2026-08-10 10:07:23.716,LONG,7773.750000,RECALCULATED,TARGET,2026-08-10 10:07:55,7775.000000,1583,False
12665,2026-08-10 10:28:57.488,LONG,7776.500000,RECALCULATED,TARGET,2026-08-10 10:29:13,7777.750000,682,False
12719,2026-08-10 11:36:11.156,SHORT,7772.250000,RECALCULATED,TARGET,2026-08-10 11:37:00,7771.000000,1833,False
12816,2026-08-10 13:00:40.220,LONG,7776.500000,RECALCULATED,TARGET,2026-08-10 13:00:42,7777.750000,48,False
13019,2026-08-11 00:02:07.132,SHORT,7776.250000,RECALCULATED,TARGET,2026-08-11 00:02:43,7775.000000,905,False
13076,2026-08-11 01:29:21.392,SHORT,7773.500000,RECALCULATED,TARGET,2026-08-11 01:31:03,7772.250000,2760,False
13108,2026-08-11 02:27:21.016,LONG,7776.250000,RECALCULATED,TARGET,2026-08-11 02:30:15,7777.500000,2265,False
13123,2026-08-11 03:08:22.368,LONG,7777.250000,RECALCULATED,TARGET,2026-08-11 03:20:01,7778.500000,6398,False
13227,2026-08-11 04:56:36.496,SHORT,7789.500000,RECALCULATED,TARGET,2026-08-11 04:58:21,7788.250000,1298,False
13229,2026-08-11 05:01:05.976,SHORT,7788.500000,RECALCULATED,STOP,2026-08-11 05:06:22,7791.000000,5359,False
13423,2026-08-11 06:50:17.932,SHORT,7775.250000,RECALCULATED,TARGET,2026-08-11 06:50:45,7774.000000,7232,False
13787,2026-08-11 09:40:09.144,SHORT,7763.250000,RECALCULATED,TARGET,2026-08-11 09:40:52,7762.000000,2939,False
13929,2026-08-11 11:37:46.672,SHORT,7746.750000,RECALCULATED,TARGET,2026-08-11 11:37:57,7745.500000,583,False
13961,2026-08-11 12:06:52.116,SHORT,7745.750000,RECALCULATED,TARGET,2026-08-11 12:07:16,7744.500000,1232,False
13995,2026-08-11 12:46:08.832,LONG,7751.250000,RECALCULATED,STOP,2026-08-11 12:48:46,7748.750000,8220,False
13997,2026-08-11 12:46:39.000,LONG,7751.250000,RECALCULATED,STOP,2026-08-11 12:48:46,7748.750000,6290,False
14255,2026-08-12 01:39:19.192,LONG,7759.500000,RECALCULATED,TARGET,2026-08-12 01:43:25,7760.750000,2163,False
14614,2026-08-12 05:30:57.672,LONG,7770.250000,RECALCULATED,TARGET,2026-08-12 05:31:06,7771.500000,557,False
14621,2026-08-12 05:31:15.640,LONG,7769.500000,RECALCULATED,TARGET,2026-08-12 05:31:20,7770.750000,287,False
14850,2026-08-12 06:42:02.528,SHORT,7773.750000,RECALCULATED,TARGET,2026-08-12 06:43:30,7772.500000,26383,False
15248,2026-08-12 07:58:42.032,SHORT,7766.750000,RECALCULATED,TARGET,2026-08-12 08:00:25,7765.500000,18378,False
15260,2026-08-12 08:02:19.528,SHORT,7766.000000,RECALCULATED,TARGET,2026-08-12 08:02:36,7764.750000,2936,False
15329,2026-08-12 08:26:46.404,SHORT,7763.750000,RECALCULATED,STOP,2026-08-12 08:28:54,7766.250000,14100,False
15331,2026-08-12 08:27:09.252,SHORT,7763.500000,RECALCULATED,STOP,2026-08-12 08:28:54,7766.000000,10946,False
15335,2026-08-12 08:28:09.564,SHORT,7763.500000,RECALCULATED,STOP,2026-08-12 08:28:54,7766.000000,4338,False
15553,2026-08-12 12:45:32.068,SHORT,7773.500000,RECALCULATED,TARGET,2026-08-12 12:45:51,7772.250000,1516,False
15626,2026-08-12 15:00:01.916,SHORT,7769.500000,RECALCULATED,TARGET,2026-08-12 15:14:06,7768.250000,5721,False
15630,2026-08-12 15:00:59.380,SHORT,7769.750000,RECALCULATED,TARGET,2026-08-12 15:14:00,7768.500000,4898,False
15905,2026-08-13 05:30:03.268,LONG,7788.000000,RECALCULATED,TARGET,2026-08-13 05:30:06,7789.250000,307,True
16005,2026-08-13 06:32:49.272,LONG,7790.500000,RECALCULATED,TARGET,2026-08-13 06:32:58,7791.750000,1916,False
16233,2026-08-13 07:58:27.352,SHORT,7822.250000,RECALCULATED,STOP,2026-08-13 08:00:23,7824.750000,18640,False
16302,2026-08-13 08:21:45.352,SHORT,7815.750000,RECALCULATED,TARGET,2026-08-13 08:22:20,7814.500000,3022,False
16615,2026-08-13 12:54:40.028,SHORT,7821.000000,RECALCULATED,TARGET,2026-08-13 12:55:00,7819.750000,2127,False
16685,2026-08-13 16:07:07.784,LONG,7824.750000,RECALCULATED,TARGET,2026-08-13 16:09:02,7826.000000,410,False
16721,2026-08-13 18:54:01.648,SHORT,7823.500000,RECALCULATED,STOP,2026-08-13 19:11:08,7826.000000,9333,False
16853,2026-08-14 06:05:59.276,LONG,7829.750000,RECALCULATED,STOP,2026-08-14 06:13:32,7827.250000,6653,False
16964,2026-08-14 06:57:02.144,LONG,7826.500000,RECALCULATED,STOP,2026-08-14 06:57:58,7824.000000,7375,False
17297,2026-08-14 10:33:15.460,SHORT,7801.000000,RECALCULATED,TARGET,2026-08-14 10:34:17,7799.750000,2193,False
17314,2026-08-14 10:55:09.564,SHORT,7799.250000,RECALCULATED,STOP,2026-08-14 10:57:40,7801.750000,5891,False
17436,2026-08-16 15:01:19.784,LONG,7805.500000,RECALCULATED,TARGET,2026-08-16 15:02:10,7806.750000,557,False
17467,2026-08-16 17:28:25.432,LONG,7809.750000,RECALCULATED,TARGET,2026-08-16 17:59:17,7811.000000,12704,False
17534,2026-08-17 01:14:38.452,LONG,7816.750000,RECALCULATED,STOP,2026-08-17 01:44:53,7814.250000,16153,False
17844,2026-08-17 07:04:25.032,SHORT,7794.750000,RECALCULATED,TARGET,2026-08-17 07:05:34,7793.500000,10346,False
18122,2026-08-17 11:09:00.236,SHORT,7775.250000,RECALCULATED,TARGET,2026-08-17 11:09:23,7774.000000,1223,False
18174,2026-08-17 12:20:05.068,SHORT,7774.750000,RECALCULATED,TARGET,2026-08-17 12:24:16,7773.500000,7864,False
18220,2026-08-17 12:59:40.664,SHORT,7770.000000,RECALCULATED,TARGET,2026-08-17 12:59:45,7768.750000,1958,False
18445,2026-08-17 22:00:10.916,SHORT,7743.250000,RECALCULATED,TARGET,2026-08-17 22:01:05,7742.000000,892,False
18698,2026-08-18 02:02:27.920,LONG,7729.250000,RECALCULATED,TARGET,2026-08-18 02:02:33,7730.500000,197,False
18793,2026-08-18 03:26:40.560,LONG,7729.500000,RECALCULATED,TARGET,2026-08-18 03:28:23,7730.750000,1114,False
19027,2026-08-18 06:34:45.356,SHORT,7723.250000,RECALCULATED,STOP,2026-08-18 06:34:54,7725.750000,3145,False
19048,2026-08-18 06:36:07.436,LONG,7726.750000,RECALCULATED,TARGET,2026-08-18 06:36:19,7728.000000,5302,False
19050,2026-08-18 06:36:10.676,LONG,7727.000000,RECALCULATED,TARGET,2026-08-18 06:36:19,7728.250000,3774,False
19135,2026-08-18 06:45:47.464,SHORT,7728.250000,RECALCULATED,TARGET,2026-08-18 06:46:10,7727.000000,7213,False
19152,2026-08-18 06:48:05.376,SHORT,7727.750000,RECALCULATED,STOP,2026-08-18 06:48:23,7730.250000,4002,False
19173,2026-08-18 06:50:49.768,SHORT,7727.000000,RECALCULATED,TARGET,2026-08-18 06:51:07,7725.750000,5880,False
19176,2026-08-18 06:51:07.636,SHORT,7726.250000,RECALCULATED,TARGET,2026-08-18 06:51:10,7725.000000,872,False
19189,2026-08-18 06:53:27.448,SHORT,7725.500000,RECALCULATED,TARGET,2026-08-18 06:53:41,7724.250000,2789,False
19206,2026-08-18 06:56:42.600,SHORT,7723.750000,RECALCULATED,STOP,2026-08-18 06:56:48,7726.250000,1918,False
19288,2026-08-18 07:09:25.308,LONG,7729.500000,RECALCULATED,STOP,2026-08-18 07:09:37,7727.000000,1911,False
19396,2026-08-18 07:27:53.628,LONG,7728.250000,RECALCULATED,TARGET,2026-08-18 07:27:59,7729.500000,889,False
19484,2026-08-18 07:50:09.792,SHORT,7725.250000,RECALCULATED,TARGET,2026-08-18 07:50:18,7724.000000,1131,False
19588,2026-08-18 08:16:29.960,SHORT,7718.000000,RECALCULATED,TARGET,2026-08-18 08:17:34,7716.750000,8678,False
19686,2026-08-18 08:56:44.092,LONG,7723.500000,RECALCULATED,STOP,2026-08-18 08:57:43,7721.000000,4553,False
19964,2026-08-18 13:18:17.564,SHORT,7714.250000,RECALCULATED,TARGET,2026-08-18 13:23:58,7713.000000,2651,False
20098,2026-08-18 18:03:52.584,LONG,7711.000000,RECALCULATED,TARGET,2026-08-18 18:04:09,7712.250000,740,False
20160,2026-08-18 19:48:17.104,SHORT,7709.000000,RECALCULATED,TARGET,2026-08-18 19:54:42,7707.750000,6351,False
20183,2026-08-18 20:54:36.464,SHORT,7707.750000,RECALCULATED,TARGET,2026-08-18 20:58:24,7706.500000,2314,False
20195,2026-08-18 21:31:07.336,SHORT,7707.500000,RECALCULATED,TARGET,2026-08-18 21:31:30,7706.250000,395,False
20230,2026-08-18 22:31:32.068,SHORT,7703.500000,RECALCULATED,TARGET,2026-08-18 22:34:55,7702.250000,4711,False
20433,2026-08-19 04:33:58.308,LONG,7717.250000,RECALCULATED,STOP,2026-08-19 04:42:40,7714.750000,7751,False
20466,2026-08-19 05:30:00.736,LONG,7717.250000,RECALCULATED,TARGET,2026-08-19 05:32:57,7718.500000,6525,False
20710,2026-08-19 06:30:48.092,SHORT,7744.500000,RECALCULATED,TARGET,2026-08-19 06:30:59,7743.250000,3047,False
20712,2026-08-19 06:30:58.464,SHORT,7744.250000,RECALCULATED,TARGET,2026-08-19 06:31:00,7743.000000,555,False
20715,2026-08-19 06:31:07.624,SHORT,7743.750000,RECALCULATED,TARGET,2026-08-19 06:31:46,7742.500000,18835,False
20719,2026-08-19 06:31:21.180,SHORT,7743.500000,RECALCULATED,TARGET,2026-08-19 06:31:53,7742.250000,13913,False
20721,2026-08-19 06:31:25.820,SHORT,7743.500000,RECALCULATED,TARGET,2026-08-19 06:31:53,7742.250000,12040,False
20857,2026-08-19 06:46:43.104,LONG,7742.000000,RECALCULATED,STOP,2026-08-19 06:47:16,7739.500000,11449,False
21110,2026-08-19 07:13:12.024,SHORT,7733.250000,RECALCULATED,TARGET,2026-08-19 07:13:17,7732.000000,987,False
21165,2026-08-19 07:20:09.140,LONG,7737.500000,RECALCULATED,TARGET,2026-08-19 07:20:13,7738.750000,1219,False
22342,2026-08-20 00:50:20.544,SHORT,7734.500000,RECALCULATED,TARGET,2026-08-20 00:51:11,7733.250000,859,False
22482,2026-08-20 02:14:07.268,LONG,7724.000000,RECALCULATED,TARGET,2026-08-20 02:15:35,7725.250000,1699,False
22486,2026-08-20 02:18:32.944,LONG,7724.250000,RECALCULATED,TARGET,2026-08-20 02:18:43,7725.500000,243,False
22538,2026-08-20 03:26:17.444,LONG,7726.250000,RECALCULATED,TARGET,2026-08-20 03:26:41,7727.500000,526,False
23079,2026-08-20 06:41:02.996,SHORT,7707.750000,RECALCULATED,STOP,2026-08-20 06:41:08,7710.250000,2372,False
23224,2026-08-20 06:59:12.904,SHORT,7704.250000,RECALCULATED,TARGET,2026-08-20 06:59:24,7703.000000,3185,False
23327,2026-08-20 07:11:27.004,LONG,7703.000000,RECALCULATED,STOP,2026-08-20 07:11:55,7700.500000,8359,False
23460,2026-08-20 07:30:00.072,SHORT,7700.500000,RECALCULATED,TARGET,2026-08-20 07:30:11,7699.250000,3586,False
23462,2026-08-20 07:30:10.116,SHORT,7700.000000,RECALCULATED,TARGET,2026-08-20 07:30:11,7698.750000,160,False
23604,2026-08-20 07:57:21.260,SHORT,7705.750000,RECALCULATED,TARGET,2026-08-20 07:57:22,7703.250000,1,True
24115,2026-08-20 10:48:48.460,SHORT,7685.000000,RECALCULATED,STOP,2026-08-20 10:50:26,7687.500000,5333,False
24345,2026-08-20 12:59:39.680,SHORT,7664.750000,RECALCULATED,TARGET,2026-08-20 12:59:40,7663.500000,185,False
24712,2026-08-21 01:12:07.508,LONG,7680.000000,RECALCULATED,TARGET,2026-08-21 01:17:46,7681.250000,5326,False
24861,2026-08-21 04:41:06.068,LONG,7696.750000,RECALCULATED,TARGET,2026-08-21 04:42:38,7698.000000,1270,False
24990,2026-08-21 06:30:21.860,SHORT,7692.250000,RECALCULATED,TARGET,2026-08-21 06:30:22,7691.000000,231,False
25013,2026-08-21 06:32:16.516,SHORT,7690.000000,RECALCULATED,TARGET,2026-08-21 06:32:17,7688.750000,1,False
25677,2026-08-21 10:48:59.848,SHORT,7693.000000,RECALCULATED,TARGET,2026-08-21 10:49:19,7691.750000,964,False
25706,2026-08-21 11:22:40.132,SHORT,7690.250000,RECALCULATED,TARGET,2026-08-21 11:25:47,7689.000000,4598,False
25745,2026-08-21 12:17:19.764,LONG,7695.000000,RECALCULATED,TARGET,2026-08-21 12:18:15,7696.250000,1776,False
26257,2026-08-23 22:42:11.904,SHORT,7681.000000,RECALCULATED,TARGET,2026-08-23 22:42:35,7679.750000,621,False
26636,2026-08-24 05:00:01.136,SHORT,7679.000000,RECALCULATED,TARGET,2026-08-24 05:01:47,7677.750000,3038,False
26693,2026-08-24 05:32:57.068,SHORT,7674.000000,RECALCULATED,TARGET,2026-08-24 05:32:58,7671.000000,1,True
26769,2026-08-24 06:07:51.988,LONG,7678.250000,RECALCULATED,TARGET,2026-08-24 06:08:29,7679.500000,1337,False
26838,2026-08-24 06:32:02.968,SHORT,7675.000000,RECALCULATED,TARGET,2026-08-24 06:32:09,7673.750000,2698,False
26871,2026-08-24 06:36:21.780,SHORT,7669.500000,RECALCULATED,STOP,2026-08-24 06:36:54,7672.000000,7367,False
27036,2026-08-24 07:00:00.856,LONG,7669.000000,RECALCULATED,TARGET,2026-08-24 07:00:15,7670.250000,5432,False
27038,2026-08-24 07:00:06.180,LONG,7669.250000,RECALCULATED,TARGET,2026-08-24 07:00:15,7670.500000,2633,False
27040,2026-08-24 07:00:12.372,LONG,7669.250000,RECALCULATED,TARGET,2026-08-24 07:00:15,7670.500000,554,False
27207,2026-08-24 07:45:30.984,LONG,7671.000000,RECALCULATED,TARGET,2026-08-24 07:45:32,7672.250000,307,False
27236,2026-08-24 07:58:49.856,LONG,7671.500000,RECALCULATED,TARGET,2026-08-24 08:00:03,7672.750000,6675,False
27339,2026-08-24 08:33:35.212,LONG,7671.500000,RECALCULATED,TARGET,2026-08-24 08:33:52,7672.750000,1786,False
27388,2026-08-24 08:58:48.524,LONG,7677.750000,RECALCULATED,TARGET,2026-08-24 08:59:50,7679.000000,4490,False
27390,2026-08-24 08:59:19.440,LONG,7677.750000,RECALCULATED,TARGET,2026-08-24 08:59:50,7679.000000,2089,False
27654,2026-08-24 12:50:00.032,SHORT,7672.750000,RECALCULATED,TARGET,2026-08-24 12:50:50,7671.500000,5274,True
27671,2026-08-24 12:56:03.724,SHORT,7670.750000,RECALCULATED,STOP,2026-08-24 12:56:32,7673.250000,2283,False
27739,2026-08-24 15:32:01.476,LONG,7674.500000,RECALCULATED,TARGET,2026-08-24 16:09:58,7675.750000,6079,False
27840,2026-08-24 18:32:51.476,LONG,7674.000000,RECALCULATED,TARGET,2026-08-24 18:36:45,7675.250000,8931,False
27856,2026-08-24 19:00:46.468,LONG,7674.500000,RECALCULATED,STOP,2026-08-24 19:06:29,7672.000000,8742,False
27869,2026-08-24 19:25:22.228,SHORT,7671.250000,RECALCULATED,TARGET,2026-08-24 19:25:39,7670.000000,356,False
27875,2026-08-24 19:30:49.844,SHORT,7671.250000,RECALCULATED,STOP,2026-08-24 19:31:52,7673.750000,1802,False
27927,2026-08-24 20:53:46.108,LONG,7674.750000,RECALCULATED,TARGET,2026-08-24 21:01:29,7676.000000,5430,False
28318,2026-08-25 05:03:53.548,LONG,7702.750000,RECALCULATED,TARGET,2026-08-25 05:04:06,7704.000000,307,False
28373,2026-08-25 06:11:19.060,SHORT,7698.250000,RECALCULATED,TARGET,2026-08-25 06:15:55,7697.000000,13327,False
28724,2026-08-25 07:36:06.064,LONG,7678.500000,RECALCULATED,TARGET,2026-08-25 07:36:20,7679.750000,2347,False
28757,2026-08-25 07:48:17.324,SHORT,7675.750000,RECALCULATED,TARGET,2026-08-25 07:50:25,7674.500000,14818,False
28864,2026-08-25 08:36:43.092,LONG,7686.500000,RECALCULATED,STOP,2026-08-25 08:39:35,7684.000000,10592,False
28979,2026-08-25 10:20:22.088,SHORT,7686.250000,RECALCULATED,TARGET,2026-08-25 10:21:02,7685.000000,1807,False
29329,2026-08-25 23:29:42.092,SHORT,7682.750000,RECALCULATED,TARGET,2026-08-25 23:30:20,7681.500000,778,False
29353,2026-08-26 00:03:43.788,LONG,7686.750000,RECALCULATED,TARGET,2026-08-26 00:04:22,7688.000000,629,False
29495,2026-08-26 04:11:32.924,LONG,7688.250000,RECALCULATED,TARGET,2026-08-26 04:13:08,7689.500000,1199,False
29530,2026-08-26 04:56:25.940,SHORT,7686.500000,RECALCULATED,NONE,,,23317,False
29670,2026-08-26 05:58:33.284,SHORT,7679.750000,RECALCULATED,TARGET,2026-08-26 05:58:47,7678.500000,1007,False
30134,2026-08-26 08:52:55.756,SHORT,7688.000000,RECALCULATED,TARGET,2026-08-26 08:53:21,7686.750000,3853,False
30424,2026-08-26 13:00:25.928,SHORT,7692.250000,RECALCULATED,TARGET,2026-08-26 13:00:26,7690.750000,1,True
30527,2026-08-26 13:20:28.608,LONG,7702.750000,RECALCULATED,TARGET,2026-08-26 13:20:29,7704.000000,55,False
30585,2026-08-26 13:23:10.052,SHORT,7693.500000,RECALCULATED,STOP,2026-08-26 13:23:23,7696.000000,1132,False
31035,2026-08-27 00:38:22.528,LONG,7718.500000,RECALCULATED,STOP,2026-08-27 00:43:24,7716.000000,5901,False
31274,2026-08-27 05:22:25.684,LONG,7723.500000,RECALCULATED,TARGET,2026-08-27 05:23:05,7724.750000,1213,False
31325,2026-08-27 06:08:01.532,SHORT,7714.250000,RECALCULATED,TARGET,2026-08-27 06:08:16,7713.000000,471,False
