BarNumber,SignalTime,Direction,ReferenceEntryPrice,DiagnosticOutcome,StrictNextSecondTickOutcome,TickOutcomeTime,TickOutcomePrice,TicksSeen,SecondPrecisionAmbiguous
5123,2026-08-05 07:29:53.036,SHORT,7800.000000,TARGET,TARGET,2026-08-05 07:30:00,7798.750000,1775,False
5320,2026-08-05 07:52:31.212,SHORT,7786.750000,TARGET,TARGET,2026-08-05 07:53:40,7785.500000,11977,False
5491,2026-08-05 08:15:47.808,SHORT,7778.750000,TARGET,TARGET,2026-08-05 08:15:55,7777.500000,1877,False
6484,2026-08-05 12:59:44.020,SHORT,7751.750000,TARGET,TARGET,2026-08-05 12:59:45,7749.750000,1,True
7291,2026-08-06 06:07:36.396,SHORT,7749.250000,TARGET,TARGET,2026-08-06 06:08:22,7748.000000,2383,False
7379,2026-08-06 06:33:16.124,SHORT,7741.250000,STOP,STOP,2026-08-06 06:33:25,7743.750000,3611,False
8275,2026-08-06 08:54:51.004,SHORT,7731.750000,TARGET,TARGET,2026-08-06 08:54:56,7730.500000,1984,False
8277,2026-08-06 08:55:02.940,SHORT,7730.250000,STOP,STOP,2026-08-06 08:56:02,7732.750000,26895,False
8278,2026-08-06 08:55:09.200,SHORT,7729.500000,STOP,STOP,2026-08-06 08:55:21,7732.000000,5588,False
8847,2026-08-06 12:42:01.880,SHORT,7732.250000,TARGET,TARGET,2026-08-06 12:42:50,7731.000000,5327,False
9199,2026-08-06 18:20:55.196,SHORT,7728.000000,STOP,STOP,2026-08-06 18:25:10,7730.500000,8365,False
9530,2026-08-07 05:29:31.012,LONG,7758.500000,STOP,STOP,2026-08-07 05:29:46,7755.500000,349,False
9612,2026-08-07 05:30:03.652,LONG,7771.000000,TARGET,NONE,,,0,True
9868,2026-08-07 06:09:13.888,SHORT,7764.500000,TARGET,TARGET,2026-08-07 06:11:18,7763.250000,8062,False
10119,2026-08-07 06:44:04.288,LONG,7767.250000,TARGET,TARGET,2026-08-07 06:44:57,7768.500000,16453,False
10555,2026-08-07 07:25:38.068,LONG,7773.000000,TARGET,TARGET,2026-08-07 07:25:52,7774.250000,3925,False
11030,2026-08-07 09:25:40.800,SHORT,7765.250000,TARGET,TARGET,2026-08-07 09:25:44,7764.000000,1392,False
11104,2026-08-07 09:40:44.216,LONG,7771.750000,TARGET,TARGET,2026-08-07 09:41:54,7773.000000,8253,False
11331,2026-08-07 12:07:24.296,LONG,7773.000000,TARGET,TARGET,2026-08-07 12:09:53,7774.250000,9545,False
12460,2026-08-10 08:54:32.124,LONG,7789.250000,TARGET,TARGET,2026-08-10 08:59:20,7790.500000,15511,False
12509,2026-08-10 09:31:59.700,SHORT,7775.000000,TARGET,NONE,,,0,True
12923,2026-08-10 18:13:18.792,LONG,7784.000000,TARGET,TARGET,2026-08-10 18:13:38,7785.250000,612,False
13131,2026-08-11 03:24:40.632,LONG,7782.750000,TARGET,TARGET,2026-08-11 03:25:15,7784.000000,1293,False
13627,2026-08-11 08:07:55.400,SHORT,7776.250000,TARGET,TARGET,2026-08-11 08:08:30,7775.000000,3755,False
13821,2026-08-11 10:12:06.584,SHORT,7750.000000,TARGET,TARGET,2026-08-11 10:13:08,7748.750000,4806,False
13822,2026-08-11 10:13:08.660,SHORT,7749.250000,TARGET,TARGET,2026-08-11 10:15:00,7748.000000,6634,False
13910,2026-08-11 11:29:04.884,SHORT,7744.250000,TARGET,TARGET,2026-08-11 11:29:51,7743.000000,4269,False
13916,2026-08-11 11:29:56.236,SHORT,7739.750000,STOP,STOP,2026-08-11 11:30:07,7742.250000,4467,False
14523,2026-08-12 05:30:07.036,SHORT,7768.750000,TARGET,TARGET,2026-08-12 05:30:08,7767.500000,91,True
14527,2026-08-12 05:30:07.488,SHORT,7766.750000,TARGET,STOP,2026-08-12 05:30:08,7769.500000,1,True
14636,2026-08-12 05:32:13.112,LONG,7777.750000,TARGET,TARGET,2026-08-12 05:32:55,7779.000000,2884,True
14765,2026-08-12 06:31:20.752,SHORT,7778.500000,TARGET,TARGET,2026-08-12 06:31:26,7777.250000,1978,False
14766,2026-08-12 06:31:26.692,SHORT,7777.750000,TARGET,TARGET,2026-08-12 06:31:32,7776.500000,2239,False
15236,2026-08-12 07:55:56.424,SHORT,7764.000000,TARGET,TARGET,2026-08-12 07:55:57,7762.750000,45,False
15433,2026-08-12 09:41:16.768,LONG,7773.000000,STOP,STOP,2026-08-12 09:46:04,7770.500000,14367,False
15960,2026-08-13 06:07:54.664,LONG,7791.500000,TARGET,TARGET,2026-08-13 06:17:53,7792.750000,14485,False
16064,2026-08-13 06:46:04.564,LONG,7807.250000,TARGET,TARGET,2026-08-13 06:46:05,7808.500000,193,False
16068,2026-08-13 06:47:17.840,LONG,7810.750000,TARGET,TARGET,2026-08-13 06:47:32,7812.000000,2645,False
16070,2026-08-13 06:47:47.660,LONG,7812.500000,TARGET,TARGET,2026-08-13 06:48:12,7813.750000,3955,False
16072,2026-08-13 06:48:28.216,LONG,7814.000000,STOP,STOP,2026-08-13 06:50:07,7811.500000,14555,False
16098,2026-08-13 06:58:10.324,LONG,7819.250000,TARGET,TARGET,2026-08-13 06:58:26,7820.500000,1930,False
16104,2026-08-13 07:01:09.296,LONG,7824.750000,TARGET,TARGET,2026-08-13 07:02:13,7826.000000,8785,False
16200,2026-08-13 07:49:10.108,SHORT,7822.500000,TARGET,TARGET,2026-08-13 07:49:11,7821.250000,152,False
16202,2026-08-13 07:49:21.080,SHORT,7820.250000,STOP,STOP,2026-08-13 07:50:10,7822.750000,8040,False
16252,2026-08-13 08:04:37.520,SHORT,7818.750000,TARGET,TARGET,2026-08-13 08:06:34,7817.500000,16307,False
16551,2026-08-13 11:41:33.092,LONG,7819.250000,TARGET,TARGET,2026-08-13 11:41:38,7820.500000,545,False
18474,2026-08-17 23:00:25.324,SHORT,7733.250000,TARGET,TARGET,2026-08-17 23:00:49,7732.000000,637,False
19282,2026-08-18 07:07:52.256,LONG,7732.250000,STOP,STOP,2026-08-18 07:08:03,7729.750000,2125,False
19302,2026-08-18 07:11:35.256,SHORT,7719.750000,TARGET,TARGET,2026-08-18 07:11:58,7717.000000,3731,False
20289,2026-08-18 23:58:48.156,LONG,7714.250000,STOP,STOP,2026-08-19 00:00:25,7711.750000,2867,False
20555,2026-08-19 05:45:38.172,LONG,7746.750000,TARGET,TARGET,2026-08-19 05:46:13,7748.000000,2048,False
20884,2026-08-19 06:49:01.764,SHORT,7728.500000,TARGET,TARGET,2026-08-19 06:49:03,7727.250000,736,False
20886,2026-08-19 06:49:07.068,SHORT,7726.750000,TARGET,TARGET,2026-08-19 06:49:11,7725.500000,1642,False
20921,2026-08-19 06:51:43.076,SHORT,7722.000000,STOP,STOP,2026-08-19 06:52:09,7724.500000,8896,False
20922,2026-08-19 06:51:53.316,SHORT,7721.250000,STOP,STOP,2026-08-19 06:52:00,7723.750000,2258,False
21097,2026-08-19 07:11:34.792,SHORT,7731.750000,TARGET,TARGET,2026-08-19 07:12:07,7730.500000,7920,False
21098,2026-08-19 07:11:53.988,SHORT,7731.000000,STOP,STOP,2026-08-19 07:13:01,7733.500000,17144,False
21255,2026-08-19 07:37:32.544,LONG,7748.000000,TARGET,TARGET,2026-08-19 07:38:01,7749.250000,3900,False
21311,2026-08-19 07:56:46.280,LONG,7757.750000,TARGET,TARGET,2026-08-19 07:58:38,7759.000000,12773,False
21487,2026-08-19 09:04:10.924,LONG,7751.750000,TARGET,TARGET,2026-08-19 09:05:00,7753.000000,3225,False
21488,2026-08-19 09:04:55.432,LONG,7752.250000,TARGET,TARGET,2026-08-19 09:06:16,7753.500000,6457,False
22045,2026-08-19 16:01:36.696,LONG,7745.000000,TARGET,TARGET,2026-08-19 16:01:46,7746.250000,1005,False
22570,2026-08-20 04:00:06.532,LONG,7733.500000,STOP,STOP,2026-08-20 04:00:10,7731.000000,854,True
22882,2026-08-20 05:49:47.180,LONG,7692.750000,TARGET,TARGET,2026-08-20 05:50:28,7694.000000,1481,False
24064,2026-08-20 10:16:42.676,SHORT,7689.500000,TARGET,TARGET,2026-08-20 10:17:14,7688.250000,3599,False
24135,2026-08-20 11:02:51.420,SHORT,7680.000000,TARGET,TARGET,2026-08-20 11:02:54,7678.750000,706,False
24166,2026-08-20 11:16:50.604,SHORT,7669.750000,STOP,STOP,2026-08-20 11:18:13,7672.250000,6072,False
25200,2026-08-21 07:05:52.364,LONG,7688.250000,TARGET,TARGET,2026-08-21 07:06:34,7689.500000,8000,False
25470,2026-08-21 08:41:25.296,LONG,7708.750000,TARGET,TARGET,2026-08-21 08:41:34,7710.000000,1054,False
25919,2026-08-23 16:24:58.600,LONG,7692.750000,TARGET,TARGET,2026-08-23 16:25:20,7694.000000,514,False
25922,2026-08-23 16:30:19.384,LONG,7696.250000,TARGET,TARGET,2026-08-23 16:47:39,7697.500000,10696,False
26246,2026-08-23 22:33:13.644,SHORT,7676.750000,TARGET,TARGET,2026-08-23 22:34:28,7675.500000,2269,False
26247,2026-08-23 22:34:25.996,SHORT,7676.250000,STOP,STOP,2026-08-23 22:38:22,7678.750000,6003,False
26575,2026-08-24 04:35:08.592,LONG,7681.250000,STOP,STOP,2026-08-24 04:35:20,7678.750000,1117,False
26823,2026-08-24 06:31:01.644,SHORT,7670.750000,TARGET,TARGET,2026-08-24 06:31:02,7669.500000,1,False
26884,2026-08-24 06:38:26.960,SHORT,7665.750000,STOP,STOP,2026-08-24 06:38:34,7668.250000,4535,False
26885,2026-08-24 06:38:27.664,SHORT,7665.250000,STOP,STOP,2026-08-24 06:38:30,7667.750000,1745,False
27177,2026-08-24 07:33:34.588,LONG,7670.750000,TARGET,TARGET,2026-08-24 07:33:48,7672.000000,2332,False
27248,2026-08-24 08:05:30.356,SHORT,7663.750000,TARGET,TARGET,2026-08-24 08:05:39,7662.500000,1149,False
28185,2026-08-25 02:34:10.088,LONG,7707.000000,TARGET,TARGET,2026-08-25 02:34:24,7708.250000,1787,False
28834,2026-08-25 08:29:49.828,LONG,7686.750000,STOP,STOP,2026-08-25 08:33:03,7684.250000,18112,False
28984,2026-08-25 10:28:02.028,SHORT,7681.000000,TARGET,TARGET,2026-08-25 10:28:04,7679.750000,385,False
29251,2026-08-25 19:46:07.176,LONG,7685.500000,TARGET,TARGET,2026-08-25 19:49:18,7686.750000,1918,False
29831,2026-08-26 06:43:34.616,LONG,7697.500000,STOP,STOP,2026-08-26 06:43:47,7695.000000,5426,True
29962,2026-08-26 07:27:01.112,SHORT,7682.250000,TARGET,TARGET,2026-08-26 07:27:57,7681.000000,11789,False
30030,2026-08-26 08:02:32.932,LONG,7695.000000,TARGET,TARGET,2026-08-26 08:02:45,7696.250000,1643,False
30441,2026-08-26 13:04:16.100,LONG,7701.000000,TARGET,TARGET,2026-08-26 13:04:26,7702.250000,449,False
30442,2026-08-26 13:04:26.392,LONG,7701.750000,TARGET,TARGET,2026-08-26 13:04:28,7703.000000,74,False
30667,2026-08-26 13:58:19.980,LONG,7706.750000,TARGET,TARGET,2026-08-26 13:58:27,7708.000000,134,False
30678,2026-08-26 15:00:01.108,LONG,7725.000000,TARGET,TARGET,2026-08-26 15:00:03,7726.250000,211,True
30700,2026-08-26 15:01:19.940,LONG,7732.750000,TARGET,TARGET,2026-08-26 15:01:33,7734.000000,398,False
30701,2026-08-26 15:01:32.632,LONG,7733.500000,TARGET,TARGET,2026-08-26 15:01:36,7734.750000,126,False
30829,2026-08-26 17:46:21.332,SHORT,7717.250000,TARGET,TARGET,2026-08-26 17:49:27,7716.000000,8137,False
30830,2026-08-26 17:49:21.800,SHORT,7716.500000,TARGET,TARGET,2026-08-26 17:52:08,7715.250000,8052,False
30947,2026-08-26 22:10:38.436,SHORT,7715.750000,TARGET,TARGET,2026-08-26 22:17:43,7714.500000,6515,False
31396,2026-08-27 06:31:59.912,SHORT,7707.000000,TARGET,TARGET,2026-08-27 06:32:02,7705.750000,2007,False
31424,2026-08-27 06:34:24.792,SHORT,7706.250000,TARGET,TARGET,2026-08-27 06:34:34,7705.000000,3447,False
31521,2026-08-27 06:46:05.744,LONG,7727.750000,STOP,STOP,2026-08-27 06:46:38,7725.250000,8170,False
31557,2026-08-27 06:49:32.964,SHORT,7709.250000,STOP,STOP,2026-08-27 06:49:43,7711.750000,3431,False
31624,2026-08-27 06:57:10.808,SHORT,7710.750000,STOP,STOP,2026-08-27 06:57:27,7713.250000,7994,False
31888,2026-08-27 07:49:51.540,LONG,7734.250000,TARGET,TARGET,2026-08-27 07:52:43,7735.500000,21169,False
32013,2026-08-27 08:44:03.220,SHORT,7728.000000,TARGET,TARGET,2026-08-27 08:45:03,7726.750000,10067,False
32014,2026-08-27 08:45:03.260,SHORT,7727.500000,TARGET,TARGET,2026-08-27 08:45:04,7726.250000,64,False
32190,2026-08-27 11:02:18.828,SHORT,7737.750000,STOP,STOP,2026-08-27 11:03:38,7740.250000,9419,False
32564,2026-08-27 20:26:36.008,LONG,7747.000000,STOP,STOP,2026-08-27 20:33:57,7744.500000,3656,False
33358,2026-08-28 07:13:33.236,SHORT,7728.500000,TARGET,TARGET,2026-08-28 07:13:45,7727.250000,3440,False
33401,2026-08-28 07:18:10.060,LONG,7741.250000,TARGET,TARGET,2026-08-28 07:18:17,7742.500000,1649,False
33620,2026-08-28 07:44:33.828,LONG,7763.750000,TARGET,TARGET,2026-08-28 07:44:48,7765.000000,3030,False
33621,2026-08-28 07:44:42.492,LONG,7764.500000,STOP,STOP,2026-08-28 07:45:49,7762.000000,16946,False
33665,2026-08-28 07:54:02.320,LONG,7775.750000,TARGET,TARGET,2026-08-28 07:56:06,7777.000000,22833,False
33820,2026-08-28 08:40:09.380,SHORT,7764.500000,TARGET,TARGET,2026-08-28 08:40:29,7763.250000,3925,False
33821,2026-08-28 08:40:29.080,SHORT,7763.750000,TARGET,TARGET,2026-08-28 08:40:30,7762.500000,1,False
33826,2026-08-28 08:41:02.564,SHORT,7757.500000,TARGET,TARGET,2026-08-28 08:41:03,7756.250000,357,True
33928,2026-08-28 08:56:31.676,SHORT,7741.750000,TARGET,TARGET,2026-08-28 08:56:33,7740.500000,540,False
33930,2026-08-28 08:56:47.396,SHORT,7740.000000,TARGET,TARGET,2026-08-28 08:57:08,7738.750000,5977,False
34050,2026-08-28 09:16:13.836,SHORT,7733.250000,TARGET,TARGET,2026-08-28 09:18:01,7732.000000,26317,False
34299,2026-08-28 10:00:15.260,SHORT,7724.250000,TARGET,TARGET,2026-08-28 10:00:17,7723.000000,358,False
34302,2026-08-28 10:00:33.952,SHORT,7721.000000,TARGET,TARGET,2026-08-28 10:00:40,7719.750000,1713,False
34305,2026-08-28 10:00:59.276,SHORT,7717.750000,TARGET,TARGET,2026-08-28 10:01:33,7716.500000,13737,False
34307,2026-08-28 10:01:14.704,SHORT,7717.000000,TARGET,TARGET,2026-08-28 10:02:08,7715.750000,16727,False
34643,2026-08-28 11:51:04.068,SHORT,7713.500000,TARGET,TARGET,2026-08-28 11:53:29,7712.250000,14830,False
35159,2026-08-30 18:10:57.568,SHORT,7688.250000,TARGET,TARGET,2026-08-30 18:11:34,7687.000000,1564,False
35652,2026-08-31 04:48:18.204,SHORT,7701.000000,STOP,STOP,2026-08-31 04:50:07,7703.500000,1438,False
35892,2026-08-31 06:33:26.868,SHORT,7692.750000,TARGET,TARGET,2026-08-31 06:33:31,7691.500000,2286,False
36192,2026-08-31 07:24:49.788,SHORT,7679.500000,TARGET,TARGET,2026-08-31 07:24:58,7678.250000,1576,False
36195,2026-08-31 07:25:13.844,SHORT,7676.250000,TARGET,TARGET,2026-08-31 07:25:53,7675.000000,8471,False
36293,2026-08-31 07:57:14.292,LONG,7690.250000,TARGET,TARGET,2026-08-31 07:57:44,7691.500000,4409,False
36605,2026-08-31 10:51:20.224,LONG,7695.250000,TARGET,TARGET,2026-08-31 10:55:06,7696.500000,8423,False
36658,2026-08-31 11:38:07.212,SHORT,7684.250000,TARGET,TARGET,2026-08-31 11:38:18,7683.000000,1130,False
36742,2026-08-31 12:43:37.704,LONG,7698.250000,TARGET,TARGET,2026-08-31 12:43:55,7699.500000,1255,False
36807,2026-08-31 12:59:21.176,LONG,7708.000000,STOP,STOP,2026-08-31 12:59:34,7705.500000,5082,False
37163,2026-09-01 00:39:59.056,SHORT,7692.750000,TARGET,TARGET,2026-09-01 00:42:26,7691.500000,5723,False
38022,2026-09-01 07:15:24.808,LONG,7658.750000,TARGET,TARGET,2026-09-01 07:15:31,7660.000000,1925,False
38025,2026-09-01 07:16:17.176,LONG,7660.500000,TARGET,TARGET,2026-09-01 07:16:21,7661.750000,905,False
38278,2026-09-01 09:18:03.844,SHORT,7658.750000,TARGET,TARGET,2026-09-01 09:19:41,7657.500000,10188,False
38285,2026-09-01 09:20:42.052,SHORT,7655.250000,TARGET,TARGET,2026-09-01 09:20:49,7654.000000,1846,False
38344,2026-09-01 09:30:57.648,SHORT,7646.500000,TARGET,TARGET,2026-09-01 09:31:06,7645.250000,3267,False
38345,2026-09-01 09:31:03.960,SHORT,7645.750000,TARGET,TARGET,2026-09-01 09:34:23,7644.500000,36203,True
38613,2026-09-01 11:42:52.120,SHORT,7627.750000,TARGET,TARGET,2026-09-01 11:43:02,7626.500000,1239,False
38617,2026-09-01 11:44:25.032,SHORT,7625.250000,TARGET,TARGET,2026-09-01 11:44:54,7624.000000,3760,False
39299,2026-09-02 01:52:25.828,SHORT,7629.000000,TARGET,TARGET,2026-09-02 01:53:09,7627.750000,1657,False
39301,2026-09-02 01:53:37.864,SHORT,7627.250000,TARGET,TARGET,2026-09-02 01:53:49,7626.000000,690,False
39511,2026-09-02 05:06:45.096,LONG,7651.000000,STOP,STOP,2026-09-02 05:09:20,7648.500000,5106,False
39826,2026-09-02 07:01:09.408,LONG,7660.250000,TARGET,TARGET,2026-09-02 07:01:15,7661.500000,1892,False
39939,2026-09-02 07:35:13.772,LONG,7683.750000,TARGET,TARGET,2026-09-02 07:39:57,7685.000000,31546,False
40553,2026-09-02 16:47:16.140,LONG,7681.250000,STOP,STOP,2026-09-02 17:00:01,7678.750000,8589,False
40688,2026-09-02 22:23:11.608,SHORT,7662.750000,TARGET,TARGET,2026-09-02 22:23:37,7661.500000,2427,False
41258,2026-09-03 05:30:04.164,LONG,7697.750000,STOP,TARGET,2026-09-03 05:30:05,7699.000000,85,True
41543,2026-09-03 06:38:32.784,LONG,7720.500000,TARGET,TARGET,2026-09-03 06:39:15,7721.750000,10200,False
41660,2026-09-03 07:01:08.032,SHORT,7712.500000,TARGET,TARGET,2026-09-03 07:01:09,7711.250000,226,False
41770,2026-09-03 07:20:45.632,LONG,7714.750000,STOP,STOP,2026-09-03 07:21:20,7712.250000,6421,False
41827,2026-09-03 07:34:55.140,SHORT,7705.250000,TARGET,TARGET,2026-09-03 07:34:57,7704.000000,230,False
41938,2026-09-03 07:56:22.816,SHORT,7701.500000,TARGET,TARGET,2026-09-03 07:56:23,7700.250000,56,False
41975,2026-09-03 07:59:49.772,LONG,7718.500000,TARGET,TARGET,2026-09-03 08:00:19,7719.750000,6311,False
41984,2026-09-03 08:03:01.768,LONG,7723.750000,TARGET,TARGET,2026-09-03 08:03:14,7725.000000,1630,False
41985,2026-09-03 08:03:12.304,LONG,7724.500000,TARGET,TARGET,2026-09-03 08:03:39,7725.750000,3555,False
42023,2026-09-03 08:15:28.472,LONG,7742.250000,TARGET,TARGET,2026-09-03 08:15:37,7743.500000,1933,False
42057,2026-09-03 08:29:44.536,LONG,7755.750000,TARGET,TARGET,2026-09-03 08:30:47,7757.000000,11047,False
42100,2026-09-03 08:52:30.460,LONG,7758.750000,STOP,STOP,2026-09-03 08:54:02,7756.250000,7681,False
42593,2026-09-04 05:06:54.688,SHORT,7752.000000,TARGET,TARGET,2026-09-04 05:07:15,7750.750000,708,False
43092,2026-09-04 05:47:30.124,SHORT,7732.000000,STOP,STOP,2026-09-04 05:49:06,7734.500000,8933,False
43377,2026-09-04 07:12:40.320,SHORT,7731.750000,TARGET,TARGET,2026-09-04 07:12:48,7730.500000,2047,False
43894,2026-09-04 13:32:52.272,SHORT,7714.000000,STOP,STOP,2026-09-04 13:46:43,7716.500000,6862,False
44527,2026-09-07 18:38:07.064,LONG,7716.000000,TARGET,TARGET,2026-09-07 18:39:20,7717.250000,1674,False
44622,2026-09-07 22:34:05.464,SHORT,7711.750000,STOP,STOP,2026-09-07 22:38:54,7714.250000,9639,False
45040,2026-09-08 03:20:16.868,LONG,7712.250000,TARGET,TARGET,2026-09-08 03:20:17,7713.500000,29,False
45132,2026-09-08 04:13:29.612,SHORT,7693.500000,STOP,STOP,2026-09-08 04:14:55,7696.000000,2122,False
45181,2026-09-08 04:59:21.204,LONG,7706.000000,STOP,STOP,2026-09-08 05:00:21,7703.500000,2335,False
45357,2026-09-08 06:40:41.196,SHORT,7699.250000,TARGET,TARGET,2026-09-08 06:40:55,7698.000000,3206,False
45358,2026-09-08 06:40:49.060,SHORT,7698.500000,TARGET,TARGET,2026-09-08 06:40:59,7697.250000,2231,False
45361,2026-09-08 06:41:47.320,SHORT,7695.750000,TARGET,TARGET,2026-09-08 06:42:02,7694.500000,4230,False
45797,2026-09-08 09:01:04.812,SHORT,7693.000000,STOP,STOP,2026-09-08 09:04:29,7695.500000,21485,False
46026,2026-09-08 11:48:54.112,SHORT,7684.250000,TARGET,TARGET,2026-09-08 11:48:57,7683.000000,1420,False
46031,2026-09-08 11:49:00.632,SHORT,7680.000000,TARGET,TARGET,2026-09-08 11:49:01,7678.250000,1,True
46632,2026-09-09 02:35:36.900,SHORT,7673.750000,TARGET,TARGET,2026-09-09 02:36:02,7672.500000,1398,False
46659,2026-09-09 02:55:17.316,SHORT,7662.000000,TARGET,TARGET,2026-09-09 02:55:40,7660.750000,2123,False
47344,2026-09-09 07:29:14.564,LONG,7659.500000,TARGET,TARGET,2026-09-09 07:29:16,7660.750000,573,False
47447,2026-09-09 08:00:54.660,LONG,7664.000000,STOP,STOP,2026-09-09 08:00:56,7661.500000,1503,False
47488,2026-09-09 08:03:10.312,SHORT,7648.500000,TARGET,TARGET,2026-09-09 08:04:27,7647.250000,26111,False
47527,2026-09-09 08:09:42.232,SHORT,7642.250000,TARGET,TARGET,2026-09-09 08:10:33,7641.000000,11779,False
47528,2026-09-09 08:10:33.416,SHORT,7641.500000,TARGET,TARGET,2026-09-09 08:10:34,7640.250000,26,False
48488,2026-09-10 04:52:59.916,SHORT,7638.250000,TARGET,TARGET,2026-09-10 04:53:46,7637.000000,1982,False
48489,2026-09-10 04:53:46.212,SHORT,7637.500000,TARGET,TARGET,2026-09-10 04:55:15,7636.250000,3810,False
48493,2026-09-10 04:55:33.692,SHORT,7635.500000,TARGET,TARGET,2026-09-10 04:55:58,7634.250000,2772,False
48494,2026-09-10 04:55:39.196,SHORT,7635.000000,TARGET,TARGET,2026-09-10 04:56:51,7633.750000,5371,False
48671,2026-09-10 05:34:56.776,SHORT,7606.000000,STOP,STOP,2026-09-10 05:35:14,7608.500000,3876,False
49177,2026-09-10 06:56:00.596,SHORT,7588.750000,TARGET,TARGET,2026-09-10 06:56:17,7587.500000,5414,False
49348,2026-09-10 07:24:40.464,LONG,7612.500000,TARGET,TARGET,2026-09-10 07:24:41,7618.250000,1,True
49871,2026-09-10 09:45:16.856,LONG,7608.500000,TARGET,TARGET,2026-09-10 09:45:25,7609.750000,1467,False
49873,2026-09-10 09:46:20.364,LONG,7610.500000,TARGET,TARGET,2026-09-10 09:46:47,7611.750000,4028,False
50040,2026-09-10 11:03:31.984,SHORT,7598.000000,STOP,STOP,2026-09-10 11:07:04,7600.500000,17496,False
50318,2026-09-10 13:11:35.596,LONG,7605.250000,TARGET,TARGET,2026-09-10 13:16:02,7606.500000,4889,False
50319,2026-09-10 13:12:46.556,LONG,7606.000000,STOP,STOP,2026-09-10 13:29:24,7603.500000,10855,False
50396,2026-09-10 16:59:19.416,SHORT,7594.750000,STOP,STOP,2026-09-10 17:00:44,7597.250000,5083,False
50445,2026-09-10 17:38:59.548,LONG,7612.250000,STOP,STOP,2026-09-10 17:41:06,7609.750000,3346,False
