profile,time,direction,period,entry,entry_key,end_key,result,result_key,result_price,ticks_seen
ordered_doji_expand,2026-08-06 18:36:48.000,-1,development,7732.5,63921724609,63921725244,TARGET,63921724754,7731.25,6361
ordered_doji_expand,2026-08-06 19:00:58.000,1,development,7733.25,63921726059,63921726884,TARGET,63921726224,7734.5,6071
ordered_doji_expand,2026-08-06 19:22:14.000,-1,development,7732.25,63921727335,63921728452,TARGET,63921727900,7731.0,11231
ordered_doji_expand,2026-08-06 19:43:40.000,1,development,7729.25,63921728621,63921731093,TARGET,63921728800,7730.5,3871
ordered_doji_expand,2026-08-06 20:28:10.000,1,development,7731.5,63921731292,63921733937,STOP,63921732395,7729.0,20345
ordered_doji_expand,2026-08-06 21:13:42.000,-1,development,7728.75,63921734023,63921735016,TARGET,63921734163,7727.5,2116
ordered_doji_expand,2026-08-06 21:44:08.000,-1,development,7729.75,63921735852,63921737689,STOP,63921736612,7732.25,9243
ordered_doji_expand,2026-08-06 22:32:58.000,-1,development,7733.75,63921738779,63921741881,TARGET,63921739208,7732.5,5347
ordered_doji_expand,2026-08-06 23:30:52.000,-1,development,7737.75,63921742253,63921744103,TARGET,63921742796,7736.5,5062
ordered_doji_expand,2026-08-07 00:06:54.000,1,development,7739.25,63921744415,63921746553,TARGET,63921744480,7740.5,865
ordered_doji_expand,2026-08-07 00:44:46.000,-1,development,7740.75,63921746687,63921747944,TARGET,63921746774,7739.5,1008
ordered_doji_expand,2026-08-07 01:17:20.000,-1,development,7744.75,63921748641,63921749810,TARGET,63921748699,7743.5,1129
ordered_doji_expand,2026-08-07 02:19:04.000,-1,development,7745.5,63921752347,63921754343,STOP,63921752639,7748.0,3327
ordered_doji_expand,2026-08-07 04:55:42.000,-1,development,7752.0,63921761743,63921762315,TARGET,63921761838,7750.75,1896
ordered_doji_expand,2026-08-07 05:12:52.000,1,development,7753.5,63921762773,63921763786,TARGET,63921762965,7754.75,3221
ordered_doji_expand,2026-08-07 06:07:54.000,-1,development,7765.5,63921766075,63921766434,TARGET,63921766153,7764.25,3799
ordered_doji_expand,2026-08-07 06:25:56.000,-1,development,7758.75,63921767157,63921767348,STOP,63921767222,7761.25,3256
ordered_doji_expand,2026-08-07 08:02:34.000,-1,development,7772.75,63921772955,63921773143,TARGET,63921772958,7771.5,1224
ordered_doji_expand,2026-08-07 08:15:00.000,1,development,7778.75,63921773701,63921773993,STOP,63921773851,7776.25,21434
ordered_doji_expand,2026-08-07 08:34:00.000,-1,development,7783.0,63921774841,63921775095,TARGET,63921774844,7781.75,726
ordered_doji_expand,2026-08-07 11:25:46.000,-1,development,7763.25,63921785147,63921785742,TARGET,63921785381,7762.0,14373
ordered_doji_expand,2026-08-07 12:27:38.000,-1,development,7776.75,63921788859,63921789295,TARGET,63921789014,7775.5,10017
ordered_doji_expand,2026-08-07 13:34:40.000,1,development,7775.25,63921792881,63921970801,TARGET,63921792963,7776.5,722
ordered_doji_expand,2026-08-09 15:44:56.000,-1,development,7768.75,63921973498,63921976309,TARGET,63921974506,7767.5,5079
ordered_doji_expand,2026-08-09 17:19:16.000,-1,development,7774.75,63921979157,63921980211,TARGET,63921979300,7773.5,4196
ordered_doji_expand,2026-08-09 18:11:58.000,1,development,7775.5,63921982319,63921983503,TARGET,63921982488,7776.75,3574
ordered_doji_expand,2026-08-09 19:36:48.000,1,development,7780.0,63921987409,63921992112,TARGET,63921987567,7781.25,1170
ordered_doji_expand,2026-08-09 20:55:42.000,-1,development,7783.25,63921992143,63921994454,STOP,63921992994,7785.75,6642
ordered_doji_expand,2026-08-09 21:43:36.000,1,development,7786.0,63921995017,63921998151,TARGET,63921995122,7787.25,1130
ordered_doji_expand,2026-08-09 22:40:28.000,-1,development,7789.25,63921998430,63922001494,STOP,63921999691,7791.75,9075
ordered_doji_expand,2026-08-09 23:46:28.000,1,development,7786.25,63922002389,63922003837,TARGET,63922002643,7787.5,1529
ordered_doji_expand,2026-08-10 00:17:12.000,1,development,7786.5,63922004233,63922005915,TARGET,63922004399,7787.75,1901
ordered_doji_expand,2026-08-10 00:52:20.000,1,development,7791.25,63922006341,63922008039,TARGET,63922006536,7792.5,1443
ordered_doji_expand,2026-08-10 02:22:08.000,-1,development,7790.75,63922011729,63922014237,STOP,63922011908,7793.25,1249
ordered_doji_expand,2026-08-10 03:13:18.000,-1,development,7787.5,63922014800,63922017249,STOP,63922015248,7790.0,3093
ordered_doji_expand,2026-08-10 04:03:04.000,-1,development,7783.25,63922017785,63922019270,TARGET,63922017809,7782.0,832
ordered_doji_expand,2026-08-10 04:47:28.000,1,development,7785.0,63922020449,63922021200,STOP,63922020508,7782.5,1411
ordered_doji_expand,2026-08-10 05:22:28.000,-1,development,7779.0,63922022550,63922023542,TARGET,63922022609,7777.75,1345
ordered_doji_expand,2026-08-10 07:11:56.000,-1,development,7786.25,63922029117,63922029606,STOP,63922029219,7788.75,8649
ordered_doji_expand,2026-08-10 07:34:20.000,-1,development,7790.25,63922030461,63922030829,STOP,63922030538,7792.75,9861
ordered_doji_expand,2026-08-10 08:10:12.000,-1,development,7782.25,63922032613,63922032921,TARGET,63922032617,7781.0,805
ordered_doji_expand,2026-08-10 08:29:40.000,1,development,7784.75,63922033781,63922034123,STOP,63922033888,7782.25,13672
ordered_doji_expand,2026-08-10 09:03:22.000,-1,development,7788.75,63922035803,63922036531,TARGET,63922035867,7787.5,3815
ordered_doji_expand,2026-08-10 09:20:40.000,1,development,7784.75,63922036841,63922037384,STOP,63922036883,7782.25,3230
ordered_doji_expand,2026-08-10 09:41:46.000,-1,development,7769.25,63922038107,63922038370,STOP,63922038165,7771.75,7531
ordered_doji_expand,2026-08-10 10:02:36.000,-1,development,7774.25,63922039357,63922040008,TARGET,63922039396,7773.0,3565
ordered_doji_expand,2026-08-10 10:33:54.000,-1,development,7778.25,63922041235,63922042138,TARGET,63922041326,7777.0,3128
ordered_doji_expand,2026-08-10 11:06:56.000,1,development,7775.0,63922043217,63922044149,TARGET,63922043288,7776.25,2322
ordered_doji_expand,2026-08-10 11:41:06.000,1,development,7773.25,63922045267,63922046159,TARGET,63922045349,7774.5,3188
ordered_doji_expand,2026-08-10 12:26:54.000,-1,development,7778.0,63922048015,63922048813,TARGET,63922048077,7776.75,2500
ordered_doji_expand,2026-08-10 13:08:32.000,-1,development,7775.5,63922050514,63922052620,TARGET,63922051047,7774.25,6595
ordered_doji_expand,2026-08-10 15:10:08.000,-1,development,7777.75,63922057809,63922060906,TARGET,63922058342,7776.5,2646
ordered_doji_expand,2026-08-10 16:04:48.000,-1,development,7772.5,63922061089,63922064282,TARGET,63922062050,7771.25,2349
ordered_doji_expand,2026-08-10 18:25:44.000,-1,development,7785.0,63922069545,63922071612,TARGET,63922069590,7783.75,732
ordered_doji_expand,2026-08-10 19:01:42.000,-1,development,7782.75,63922071703,63922076875,STOP,63922073411,7785.25,19503
ordered_doji_expand,2026-08-10 21:34:38.000,-1,development,7788.25,63922080880,63922085249,TARGET,63922081483,7787.0,4540
ordered_doji_expand,2026-08-10 22:47:44.000,-1,development,7784.25,63922085268,63922087518,TARGET,63922085313,7783.0,440
ordered_doji_expand,2026-08-10 23:29:20.000,-1,development,7775.75,63922087763,63922088329,TARGET,63922087934,7774.5,3164
ordered_doji_expand,2026-08-10 23:49:10.000,-1,development,7776.0,63922088951,63922089868,TARGET,63922089011,7774.75,725
ordered_doji_expand,2026-08-11 00:25:26.000,1,development,7772.75,63922091127,63922092692,TARGET,63922091196,7774.0,1478
ordered_doji_expand,2026-08-11 01:14:36.000,-1,development,7771.25,63922094077,63922095268,TARGET,63922094605,7770.0,9902
ordered_doji_expand,2026-08-11 01:35:24.000,1,development,7772.75,63922095325,63922097108,TARGET,63922095637,7774.0,5336
ordered_doji_expand,2026-08-11 02:06:54.000,1,development,7776.0,63922097215,63922098321,STOP,63922097374,7773.5,2498
ordered_doji_expand,2026-08-11 03:15:12.000,-1,development,7776.25,63922101313,63922102103,STOP,63922101642,7778.75,2903
ordered_doji_expand,2026-08-11 04:49:00.000,-1,development,7787.25,63922106941,63922108555,STOP,63922107181,7789.75,2988
ordered_doji_expand,2026-08-11 05:27:32.000,1,development,7788.0,63922109253,63922111300,TARGET,63922109737,7789.25,9258
ordered_doji_expand,2026-08-11 08:58:34.000,1,development,7765.0,63922121915,63922122344,TARGET,63922121945,7766.25,1997
ordered_doji_expand,2026-08-11 09:06:20.000,1,development,7769.25,63922122381,63922123120,STOP,63922122702,7766.75,17165
ordered_doji_expand,2026-08-11 09:35:50.000,1,development,7763.0,63922124151,63922124965,TARGET,63922124188,7764.25,1438
ordered_doji_expand,2026-08-11 10:20:10.000,1,development,7753.25,63922126811,63922127136,TARGET,63922126900,7754.5,6794
ordered_doji_expand,2026-08-11 10:26:34.000,-1,development,7752.5,63922127195,63922127830,STOP,63922127326,7755.0,6931
ordered_doji_expand,2026-08-11 11:45:28.000,1,development,7744.5,63922131929,63922132714,TARGET,63922131999,7745.75,3687
ordered_doji_expand,2026-08-11 12:37:44.000,1,development,7756.0,63922135065,63922135688,STOP,63922135375,7753.5,13747
ordered_doji_expand,2026-08-11 13:49:38.000,-1,development,7754.75,63922139381,63922143670,TARGET,63922139495,7753.5,706
ordered_doji_expand,2026-08-11 15:01:38.000,-1,development,7753.5,63922143699,63922146134,TARGET,63922143846,7752.25,419
ordered_doji_expand,2026-08-11 15:53:38.000,1,development,7753.0,63922146820,63922150837,TARGET,63922148949,7754.25,7046
ordered_doji_expand,2026-08-11 17:16:22.000,1,development,7752.0,63922151783,63922153329,TARGET,63922151800,7753.25,590
ordered_doji_expand,2026-08-11 17:50:32.000,-1,development,7752.0,63922153833,63922155610,TARGET,63922155406,7750.75,28869
ordered_doji_expand,2026-08-11 18:23:16.000,-1,development,7749.25,63922155797,63922158063,STOP,63922156103,7751.75,4253
ordered_doji_expand,2026-08-11 19:42:52.000,1,development,7754.25,63922160575,63922167372,TARGET,63922161352,7755.5,5311
ordered_doji_expand,2026-08-11 23:16:10.000,-1,development,7754.5,63922173371,63922176717,STOP,63922174305,7757.0,8391
ordered_doji_expand,2026-08-12 00:12:16.000,1,development,7761.5,63922176737,63922179590,STOP,63922177353,7759.0,5050
ordered_doji_expand,2026-08-12 01:30:14.000,-1,development,7761.5,63922181415,63922184620,TARGET,63922181531,7760.25,1467
ordered_doji_expand,2026-08-12 02:29:52.000,-1,development,7768.25,63922184993,63922186499,STOP,63922185151,7770.75,2711
ordered_doji_expand,2026-08-12 03:59:44.000,1,development,7766.5,63922190385,63922192448,TARGET,63922190408,7767.75,723
ordered_doji_expand,2026-08-12 04:37:08.000,-1,development,7766.0,63922192629,63922194403,STOP,63922192744,7768.5,1133
ordered_doji_expand,2026-08-12 05:15:56.000,1,development,7770.75,63922194959,63922195762,TARGET,63922195476,7772.0,9375
ordered_doji_expand,2026-08-12 05:46:52.000,-1,development,7780.75,63922196813,63922197390,TARGET,63922196848,7779.5,1187
ordered_doji_expand,2026-08-12 06:09:36.000,-1,development,7785.0,63922198177,63922199109,STOP,63922198575,7787.5,10301
ordered_doji_expand,2026-08-12 06:37:58.000,-1,development,7775.75,63922199879,63922200014,TARGET,63922199921,7774.5,9600
ordered_doji_expand,2026-08-12 08:46:38.000,-1,development,7762.75,63922207599,63922208167,STOP,63922207682,7765.25,6954
ordered_doji_expand,2026-08-12 09:01:26.000,1,development,7768.0,63922208487,63922209327,STOP,63922208863,7765.5,20650
ordered_doji_expand,2026-08-12 10:19:20.000,-1,development,7771.25,63922213161,63922213829,STOP,63922213557,7773.75,14818
ordered_doji_expand,2026-08-12 12:53:24.000,-1,development,7768.5,63922222405,63922222635,TARGET,63922222462,7767.25,5297
ordered_doji_expand,2026-08-12 13:55:36.000,-1,development,7767.75,63922226138,63922230358,TARGET,63922226381,7766.5,2071
ordered_doji_expand,2026-08-12 15:14:06.000,-1,development,7768.5,63922230847,63922235552,TARGET,63922231878,7767.25,6393
ordered_doji_expand,2026-08-12 16:51:06.000,1,development,7768.75,63922236667,63922238001,TARGET,63922237261,7770.0,8501
ordered_doji_expand,2026-08-12 17:16:20.000,-1,development,7770.0,63922238181,63922239657,STOP,63922238675,7772.5,8937
ordered_doji_expand,2026-08-12 17:44:30.000,1,development,7769.5,63922239871,63922242096,TARGET,63922240786,7770.75,13777
ordered_doji_expand,2026-08-12 18:28:10.000,-1,development,7765.75,63922242492,63922246102,TARGET,63922242550,7764.5,1120
ordered_doji_expand,2026-08-12 20:00:42.000,-1,development,7772.5,63922248043,63922253779,STOP,63922250746,7775.0,17567
ordered_doji_expand,2026-08-12 21:38:44.000,-1,development,7775.5,63922253926,63922257836,STOP,63922255439,7778.0,12238
ordered_doji_expand,2026-08-12 23:31:26.000,-1,development,7777.25,63922260687,63922262984,TARGET,63922261260,7776.0,5432
ordered_doji_expand,2026-08-13 01:00:38.000,-1,development,7777.25,63922266039,63922266709,TARGET,63922266150,7776.0,2623
ordered_doji_expand,2026-08-13 01:33:46.000,-1,development,7780.75,63922268027,63922270733,STOP,63922269108,7783.25,10072
ordered_doji_expand,2026-08-13 02:28:28.000,-1,development,7780.25,63922271309,63922276827,STOP,63922271613,7782.75,1876
ordered_doji_expand,2026-08-13 04:31:14.000,1,development,7784.25,63922278675,63922280429,TARGET,63922278827,7785.5,1106
ordered_doji_expand,2026-08-13 05:00:50.000,-1,development,7783.25,63922280451,63922281750,TARGET,63922280619,7782.0,2701
ordered_doji_expand,2026-08-13 06:44:30.000,-1,development,7800.25,63922286671,63922286789,STOP,63922286708,7802.75,8093
ordered_doji_expand,2026-08-13 09:25:56.000,1,development,7807.75,63922296357,63922297134,TARGET,63922296448,7809.0,4360
ordered_doji_expand,2026-08-13 10:12:26.000,-1,development,7816.25,63922299147,63922300154,STOP,63922299603,7818.75,13701
ordered_doji_expand,2026-08-13 10:29:38.000,-1,development,7815.5,63922300179,63922301067,TARGET,63922300410,7814.25,8955
ordered_doji_expand,2026-08-13 11:19:10.000,-1,development,7813.75,63922303151,63922304602,TARGET,63922303422,7812.5,10135
ordered_doji_expand,2026-08-13 12:18:04.000,1,development,7824.25,63922306685,63922307520,TARGET,63922306736,7825.5,1808
ordered_doji_expand,2026-08-13 12:36:16.000,-1,development,7823.0,63922307777,63922308600,TARGET,63922308286,7821.75,18263
ordered_doji_expand,2026-08-13 13:26:22.000,1,development,7820.75,63922310783,63922316456,TARGET,63922311092,7822.0,2152
ordered_doji_expand,2026-08-13 15:01:20.000,1,development,7826.25,63922316481,63922320427,TARGET,63922316717,7827.5,1106
ordered_doji_expand,2026-08-13 16:30:04.000,-1,development,7825.75,63922321805,63922324209,STOP,63922323738,7828.25,18750
ordered_doji_expand,2026-08-13 17:25:32.000,-1,development,7824.5,63922325134,63922328939,TARGET,63922326505,7823.25,13459
ordered_doji_expand,2026-08-13 18:50:56.000,-1,development,7824.0,63922330257,63922338010,STOP,63922331754,7826.5,13227
ordered_doji_expand,2026-08-13 21:29:26.000,-1,development,7824.5,63922339767,63922345332,TARGET,63922340090,7823.25,1828
ordered_doji_expand,2026-08-14 00:12:16.000,-1,development,7821.75,63922349537,63922352718,TARGET,63922349579,7820.5,394
ordered_doji_expand,2026-08-14 01:47:14.000,1,development,7828.25,63922355235,63922359555,STOP,63922356010,7825.75,4630
ordered_doji_expand,2026-08-14 05:23:36.000,-1,development,7826.0,63922368217,63922368870,STOP,63922368579,7828.5,4138
ordered_doji_expand,2026-08-14 05:37:24.000,-1,development,7829.75,63922369045,63922370877,TARGET,63922369198,7828.5,2606
ordered_doji_expand,2026-08-14 06:15:08.000,-1,development,7826.25,63922371309,63922372140,STOP,63922371449,7828.75,2888
ordered_doji_expand,2026-08-14 06:56:22.000,-1,development,7825.25,63922373783,63922373999,TARGET,63922373878,7824.0,12041
ordered_doji_expand,2026-08-14 08:09:54.000,-1,development,7808.75,63922378195,63922378687,TARGET,63922378465,7807.5,21735
ordered_doji_expand,2026-08-14 08:47:56.000,-1,development,7803.75,63922380477,63922381139,TARGET,63922380516,7802.5,3300
ordered_doji_expand,2026-08-14 09:23:44.000,-1,development,7807.75,63922382625,63922383502,STOP,63922382795,7810.25,4642
ordered_doji_expand,2026-08-14 09:45:10.000,-1,development,7803.5,63922383911,63922384815,TARGET,63922383993,7802.25,4718
ordered_doji_expand,2026-08-14 10:18:56.000,1,development,7802.25,63922385937,63922386766,TARGET,63922386148,7803.5,7619
ordered_doji_expand,2026-08-14 11:13:24.000,1,development,7805.25,63922389205,63922390465,STOP,63922390082,7802.75,25552
ordered_doji_expand,2026-08-14 11:37:58.000,1,development,7802.0,63922390679,63922392045,TARGET,63922390853,7803.25,4686
ordered_doji_expand,2026-08-14 12:37:16.000,-1,development,7803.5,63922394237,63922395064,TARGET,63922394818,7802.25,18942
ordered_doji_expand,2026-08-14 13:10:18.000,1,development,7801.75,63922396219,63922575644,TARGET,63922397640,7803.0,9129
ordered_doji_expand,2026-08-16 15:09:56.000,1,development,7809.75,63922576197,63922582205,TARGET,63922576314,7811.0,829
ordered_doji_expand,2026-08-16 17:05:02.000,-1,development,7812.75,63922583103,63922587019,TARGET,63922583768,7811.5,7214
ordered_doji_expand,2026-08-16 18:41:32.000,-1,development,7810.75,63922588893,63922596380,TARGET,63922588916,7809.5,454
ordered_doji_expand,2026-08-16 22:27:40.000,1,development,7813.25,63922602461,63922608066,TARGET,63922602603,7814.5,663
ordered_doji_expand,2026-08-17 00:12:58.000,-1,development,7817.5,63922608779,63922611207,TARGET,63922608834,7816.25,805
ordered_doji_expand,2026-08-17 01:03:24.000,-1,development,7818.25,63922611805,63922614896,TARGET,63922611854,7817.0,793
ordered_doji_expand,2026-08-17 01:58:22.000,1,development,7816.5,63922615103,63922619899,TARGET,63922615794,7817.75,6237
ordered_doji_expand,2026-08-17 03:35:24.000,-1,development,7815.5,63922620925,63922623746,STOP,63922622964,7818.0,22274
ordered_doji_expand,2026-08-17 05:10:10.000,1,development,7813.5,63922626611,63922627599,TARGET,63922627247,7814.75,9593
ordered_doji_expand,2026-08-17 05:28:50.000,-1,development,7809.25,63922627731,63922628133,TARGET,63922627754,7808.0,765
ordered_doji_expand,2026-08-17 05:48:28.000,-1,development,7802.75,63922628909,63922629780,TARGET,63922628951,7801.5,1339
ordered_doji_expand,2026-08-17 06:03:12.000,-1,development,7803.75,63922629793,63922631339,STOP,63922630135,7806.25,6931
ordered_doji_expand,2026-08-17 06:46:02.000,-1,development,7796.25,63922632363,63922632552,TARGET,63922632395,7795.0,6500
ordered_doji_expand,2026-08-17 08:32:50.000,-1,development,7795.25,63922638771,63922639343,TARGET,63922638818,7794.0,3494
ordered_doji_expand,2026-08-17 08:42:36.000,1,development,7791.0,63922639357,63922640294,TARGET,63922639489,7792.25,8162
ordered_doji_expand,2026-08-17 09:08:32.000,1,development,7793.75,63922640913,63922642093,TARGET,63922641182,7795.0,12270
ordered_doji_expand,2026-08-17 09:44:46.000,-1,development,7791.0,63922643087,63922644000,TARGET,63922643609,7789.75,18423
ordered_doji_expand,2026-08-17 11:20:26.000,-1,development,7776.0,63922648827,63922649495,STOP,63922649078,7778.5,9662
ordered_doji_expand,2026-08-17 11:50:18.000,1,development,7778.5,63922650619,63922652405,STOP,63922651081,7776.0,14776
ordered_doji_expand,2026-08-17 13:07:34.000,1,development,7767.5,63922655255,63922662000,STOP,63922655823,7765.0,5940
ordered_doji_expand,2026-08-17 15:00:24.000,1,development,7768.0,63922662025,63922663487,STOP,63922662901,7765.5,5377
ordered_doji_expand,2026-08-17 16:00:18.000,-1,development,7765.25,63922665619,63922668614,TARGET,63922665673,7764.0,283
ordered_doji_expand,2026-08-17 17:36:16.000,1,development,7768.5,63922671377,63922674381,STOP,63922673113,7766.0,16764
ordered_doji_expand,2026-08-17 18:39:50.000,-1,development,7765.5,63922675191,63922676003,TARGET,63922675254,7764.25,615
ordered_doji_expand,2026-08-17 20:23:12.000,-1,development,7742.75,63922681393,63922682762,STOP,63922681737,7745.25,4216
ordered_doji_expand,2026-08-17 20:52:36.000,1,development,7746.25,63922683157,63922684347,STOP,63922683381,7743.75,3065
ordered_doji_expand,2026-08-17 21:18:36.000,1,development,7743.5,63922684717,63922686030,STOP,63922684883,7741.0,2103
ordered_doji_expand,2026-08-17 22:02:24.000,-1,development,7740.5,63922687345,63922689039,TARGET,63922687388,7739.25,704
ordered_doji_expand,2026-08-17 22:37:00.000,1,development,7738.0,63922689422,63922690849,STOP,63922690762,7735.5,13173
ordered_doji_expand,2026-08-17 23:22:46.000,-1,development,7735.25,63922692167,63922693153,TARGET,63922692328,7734.0,2213
ordered_doji_expand,2026-08-17 23:59:42.000,1,development,7741.75,63922694383,63922694872,STOP,63922694415,7739.25,2708
ordered_doji_expand,2026-08-18 00:28:54.000,-1,development,7736.0,63922696135,63922696806,TARGET,63922696367,7734.75,4084
ordered_doji_expand,2026-08-18 01:01:58.000,1,development,7726.25,63922698119,63922698428,STOP,63922698176,7723.75,2467
ordered_doji_expand,2026-08-18 01:16:00.000,1,development,7726.75,63922698961,63922699642,TARGET,63922699130,7728.0,4597
ordered_doji_expand,2026-08-18 02:32:18.000,-1,development,7726.0,63922703539,63922704103,STOP,63922703641,7728.5,3225
ordered_doji_expand,2026-08-18 03:17:44.000,-1,development,7730.0,63922706265,63922707745,TARGET,63922706401,7728.75,2752
ordered_doji_expand,2026-08-18 04:31:18.000,-1,development,7734.75,63922710679,63922711533,TARGET,63922710780,7733.5,1641
ordered_doji_expand,2026-08-18 05:09:22.000,-1,development,7734.75,63922712963,63922713884,TARGET,63922713046,7733.5,3018
ordered_doji_expand,2026-08-18 05:30:48.000,-1,development,7732.25,63922714249,63922715166,TARGET,63922714265,7731.0,773
